2016-02-08,Mon,1900,12,14
2016-02-08,Mon,2000,15,25
2016-02-08,Mon,2000,18,19
2016-02-08,Mon,1900,23,13
2016-02-08,Mon,2100,24,21
2016-02-09,Tue,2050,7,29
2016-02-09,Tue,2250,10,11
2016-02-09,Tue,2000,16,27
2016-02-09,Tue,2000,17,3
2016-02-09,Tue,2000,20,30
2016-02-10,Wed,1950,3,13
2016-02-10,Wed,1950,2,15
2016-02-10,Wed,2000,5,1
2016-02-10,Wed,2000,6,14
2016-02-10,Wed,1950,9,8
2016-02-10,Wed,1900,12,4
2016-02-10,Wed,2000,18,28
2016-02-10,Wed,2000,19,29
2016-02-10,Wed,1900,22,27
2016-02-10,Wed,1900,23,26
2016-02-10,Wed,2100,24,10
2016-02-10,Wed,2250,25,11
2016-02-11,Thu,2000,17,30
2016-02-11,Thu,2000,21,19
2016-02-18,Thu,2000,6,5
2016-02-18,Thu,2250,13,27
2016-02-18,Thu,1900,30,29
2016-02-19,Fri,2000,1,16
2016-02-19,Fri,1950,2,20
2016-02-19,Fri,2000,5,28
2016-02-19,Fri,2250,14,27
2016-02-19,Fri,2000,15,18
2016-02-19,Fri,2000,17,4
2016-02-19,Fri,2000,19,23
2016-02-19,Fri,2000,21,12
2016-02-19,Fri,1900,22,7
2016-02-19,Fri,2150,24,11
2016-02-19,Fri,2200,25,10
2016-02-19,Fri,2200,26,8
2016-02-19,Fri,2250,29,3
2016-02-19,Fri,1900,30,9
2016-02-20,Sat,1950,1,17
2016-02-20,Sat,2050,13,10
2016-02-20,Sat,1950,16,30
2016-02-20,Sat,2000,18,20
2016-02-21,Sun,1800,2,4
2016-02-21,Sun,2000,5,14
2016-02-21,Sun,1900,7,23
2016-02-21,Sun,1700,8,3
2016-02-21,Sun,1550,9,19
2016-02-21,Sun,1550,21,6
2016-02-21,Sun,1800,22,12
2016-02-21,Sun,1700,24,27
2016-02-21,Sun,2100,25,29
2016-02-21,Sun,1800,28,15
2016-02-22,Mon,2000,1,10
2016-02-22,Mon,1900,6,9
2016-02-22,Mon,2250,13,24
2016-02-22,Mon,1950,16,12
2016-02-22,Mon,2000,17,14
2016-02-22,Mon,2000,18,3
2016-02-22,Mon,1950,20,28
2016-02-23,Tue,2100,8,26
2016-02-23,Tue,1900,23,22
2016-02-23,Tue,2200,25,2
2016-02-23,Tue,2100,29,11
2016-02-23,Tue,1900,30,19
2016-02-24,Wed,2000,5,30
2016-02-24,Wed,1900,6,4
2016-02-24,Wed,2050,7,21
2016-02-24,Wed,1950,9,23
2016-02-24,Wed,1900,12,20
2016-02-24,Wed,2250,13,8
2016-02-24,Wed,2000,15,14
2016-02-24,Wed,1950,16,10
2016-02-24,Wed,2250,26,27
2016-02-24,Wed,1950,28,18
2016-02-25,Thu,1950,3,17
2016-02-25,Thu,2000,19,21
2016-02-25,Thu,1900,22,10
2016-02-25,Thu,2100,24,2
2016-02-25,Thu,2250,25,11
2016-02-25,Thu,2250,29,27
2016-02-26,Fri,2000,1,5
2016-02-26,Fri,2050,7,8
2016-02-26,Fri,1900,12,4
2016-02-26,Fri,2250,14,15
2016-02-26,Fri,1950,20,22
2016-02-26,Fri,1900,23,30
2016-02-26,Fri,2200,26,13
2016-02-26,Fri,1950,28,6
2016-02-27,Sat,1500,3,16
2016-02-27,Sat,2000,5,25
2016-02-27,Sat,2000,11,27
2016-02-27,Sat,2050,17,9
2016-02-27,Sat,1900,19,18
2016-02-27,Sat,2050,21,10
2016-02-27,Sat,2150,24,15
2016-02-27,Sat,2150,29,2
2016-02-28,Sun,1550,1,4
2016-02-28,Sun,1900,7,18
2016-02-28,Sun,1800,9,28
2016-02-28,Sun,1800,12,25
2016-02-28,Sun,1950,20,16
2016-02-28,Sun,1800,22,23
2016-02-28,Sun,1300,30,6
2016-02-29,Mon,1950,3,29
2016-02-29,Mon,1900,6,12
2016-02-29,Mon,2100,8,15
2016-02-29,Mon,2250,13,2
2016-02-29,Mon,2000,17,11
2016-02-29,Mon,2200,26,21
2016-02-29,Mon,1900,30,23
2016-03-01,Tue,1900,4,24
2016-03-01,Tue,2050,7,22
2016-03-01,Tue,2250,10,1
2016-03-01,Tue,2250,14,2
2016-03-01,Tue,1950,16,5
2016-03-01,Tue,1950,20,25
2016-03-02,Wed,1950,3,25
2016-03-02,Wed,2100,8,14
2016-03-02,Wed,2000,11,19
2016-03-02,Wed,2250,13,21
2016-03-02,Wed,2000,15,26
2016-03-02,Wed,2000,17,12
2016-03-02,Wed,2000,18,30
2016-03-02,Wed,1900,22,5
2016-03-02,Wed,1900,23,4
2016-03-02,Wed,2000,27,9
2016-03-02,Wed,1950,28,29
2016-03-03,Thu,2050,7,26
2016-03-03,Thu,2250,10,21
2016-03-03,Thu,1950,16,24
2016-03-03,Thu,2000,19,27
2016-03-04,Fri,1950,3,20
2016-03-04,Fri,1900,4,12
2016-03-04,Fri,2000,6,30
2016-03-04,Fri,2100,8,2
2016-03-04,Fri,2250,14,1
2016-03-04,Fri,2000,15,29
2016-03-04,Fri,2000,17,18
2016-03-04,Fri,1900,22,24
2016-03-04,Fri,1900,23,16
2016-03-04,Fri,1950,28,25
2016-03-05,Sat,2050,5,11
2016-03-05,Sat,1900,6,3
2016-03-05,Sat,2250,13,1
2016-03-05,Sat,2000,18,2
2016-03-05,Sat,1900,19,29
2016-03-05,Sat,1900,20,9
2016-03-05,Sat,2050,27,26
2016-03-05,Sat,1900,30,12
2016-03-06,Sun,1700,8,7
2016-03-06,Sun,1800,9,25
2016-03-06,Sun,1550,14,10
2016-03-06,Sun,1600,15,24
2016-03-06,Sun,1800,16,23
2016-03-06,Sun,1550,17,21
2016-03-06,Sun,1850,28,11
2016-03-07,Mon,2000,5,17
2016-03-07,Mon,1900,4,18
2016-03-07,Mon,1900,6,15
2016-03-07,Mon,2050,7,13
2016-03-07,Mon,2250,10,22
2016-03-07,Mon,1900,12,27
2016-03-07,Mon,2000,19,26
2016-03-08,Tue,2100,8,20
2016-03-08,Tue,2250,14,22
2016-03-08,Tue,2000,18,27
2016-03-08,Tue,2200,25,30
2016-03-08,Tue,1950,28,2
2016-03-08,Tue,2100,29,1
2016-03-09,Wed,1900,3,15
2016-03-09,Wed,1900,4,19
2016-03-09,Wed,2050,7,9
2016-03-09,Wed,2250,10,29
2016-03-09,Wed,2000,17,16
2016-03-09,Wed,2150,21,13
2016-03-09,Wed,1900,23,11
2016-03-09,Wed,2100,24,20
2016-03-09,Wed,2200,26,6
2016-03-10,Thu,2100,8,24
2016-03-10,Thu,2250,14,6
2016-03-10,Thu,2000,27,5
2016-03-10,Thu,1950,28,1
2016-03-11,Fri,1950,3,11
2016-03-11,Fri,2000,5,16
2016-03-11,Fri,1900,4,9
2016-03-11,Fri,2250,10,25
2016-03-11,Fri,2250,13,20
2016-03-11,Fri,2000,15,19
2016-03-11,Fri,2000,21,18
2016-03-11,Fri,1900,23,2
2016-03-11,Fri,2200,26,22
2016-03-11,Fri,2100,29,30
2016-03-12,Sat,1950,1,15
2016-03-12,Sat,1900,4,11
2016-03-12,Sat,1400,7,12
2016-03-12,Sat,2150,8,30
2016-03-12,Sat,2250,10,24
2016-03-12,Sat,1950,17,19
2016-03-12,Sat,1900,23,9
2016-03-12,Sat,2250,25,22
2016-03-12,Sat,2050,27,21
2016-03-12,Sat,1900,28,16
2016-03-13,Sun,1800,1,12
2016-03-13,Sun,2000,2,17
2016-03-13,Sun,1550,13,6
2016-03-13,Sun,2150,14,20
2016-03-13,Sun,1800,26,29
2016-03-14,Mon,1900,4,7
2016-03-14,Mon,2250,10,19
2016-03-14,Mon,2000,11,15
2016-03-14,Mon,1950,16,8
2016-03-14,Mon,2000,21,25
2016-03-14,Mon,2200,24,18
2016-03-14,Mon,1950,28,5
2016-03-14,Mon,2250,29,6
2016-03-14,Mon,2000,30,9
2016-03-15,Tue,1950,2,23
2016-03-15,Tue,1900,12,3
2016-03-15,Tue,2250,14,26
2016-03-15,Tue,2000,17,28
2016-03-15,Tue,1900,22,8
2016-03-15,Tue,2050,27,13
2016-03-16,Wed,1900,3,21
2016-03-16,Wed,1900,4,22
2016-03-16,Wed,1900,6,7
2016-03-16,Wed,1950,9,1
2016-03-16,Wed,2250,10,20
2016-03-16,Wed,2150,11,13
2016-03-16,Wed,2000,15,18
2016-03-16,Wed,2200,26,19
2016-03-16,Wed,1900,30,5
2016-03-17,Thu,2000,1,8
2016-03-17,Thu,2000,5,2
2016-03-17,Thu,1900,12,28
2016-03-17,Thu,1950,16,4
2016-03-17,Thu,2000,17,15
2016-03-17,Thu,1900,23,30
2016-03-17,Thu,2050,27,25
2016-03-17,Thu,2100,29,24
2016-03-18,Fri,2050,7,10
2016-03-18,Fri,1950,9,26
2016-03-18,Fri,2000,11,18
2016-03-18,Fri,2250,14,24
2016-03-18,Fri,2000,19,25
2016-03-18,Fri,1900,22,6
2016-03-18,Fri,1900,23,21
2016-03-18,Fri,1950,28,3
2016-03-19,Sat,1950,1,11
2016-03-19,Sat,2000,5,29
2016-03-19,Sat,1800,4,8
2016-03-19,Sat,1900,9,2
2016-03-19,Sat,1900,12,21
2016-03-19,Sat,2000,15,13
2016-03-19,Sat,1950,16,6
2016-03-19,Sat,2050,27,10
2016-03-19,Sat,1900,30,20
2016-03-20,Sun,1600,7,25
2016-03-20,Sun,1900,17,29
2016-03-20,Sun,1800,19,13
2016-03-20,Sun,1950,20,26
2016-03-20,Sun,1800,23,3
2016-03-20,Sun,1650,28,22
2016-03-21,Mon,2000,1,30
2016-03-21,Mon,1950,3,22
2016-03-21,Mon,2000,5,26
2016-03-21,Mon,1900,4,27
2016-03-21,Mon,1900,6,8
2016-03-21,Mon,1950,9,17
2016-03-21,Mon,1900,12,23
2016-03-21,Mon,2000,18,10
2016-03-21,Mon,2200,24,15
2016-03-22,Tue,1950,2,4
2016-03-22,Tue,2250,14,15
2016-03-22,Tue,2000,19,16
2016-03-22,Tue,2000,21,11
2016-03-23,Wed,1950,3,28
2016-03-23,Wed,2000,5,20
2016-03-23,Wed,1900,6,17
2016-03-23,Wed,2100,8,23
2016-03-23,Wed,1950,9,22
2016-03-23,Wed,2250,10,13
2016-03-23,Wed,2000,11,29
2016-03-23,Wed,2000,18,26
2016-03-23,Wed,2200,24,14
2016-03-23,Wed,2200,25,7
2016-03-23,Wed,2050,27,16
2016-03-23,Wed,1900,30,1
2016-03-24,Thu,1950,2,6
2016-03-24,Thu,1900,12,19
2016-03-24,Thu,2250,13,25
2016-03-24,Thu,1950,20,5
2016-03-24,Thu,2000,21,29
2016-03-25,Fri,2000,1,17
2016-03-25,Fri,1950,9,4
2016-03-25,Fri,2250,10,7
2016-03-25,Fri,2000,11,28
2016-03-25,Fri,2250,14,8
2016-03-25,Fri,2000,16,22
2016-03-25,Fri,2200,26,24
2016-03-25,Fri,2050,27,15
2016-03-25,Fri,1900,30,18
2016-03-26,Sat,1800,2,12
2016-03-26,Sat,1950,9,1
2016-03-26,Sat,2050,17,4
2016-03-26,Sat,2000,18,29
2016-03-26,Sat,1900,19,28
2016-03-26,Sat,1950,20,6
2016-03-26,Sat,2000,21,27
2016-03-26,Sat,1900,22,5
2016-03-26,Sat,2200,24,3
2016-03-26,Sat,2200,25,23
2016-03-27,Sun,2000,10,23
2016-03-27,Sun,1800,12,11
2016-03-27,Sun,1550,13,8
2016-03-27,Sun,2150,14,30
2016-03-27,Sun,1800,26,7
2016-03-28,Mon,2000,5,1
2016-03-28,Mon,2100,8,7
2016-03-28,Mon,2250,13,3
2016-03-28,Mon,2000,15,27
2016-03-28,Mon,1950,16,2
2016-03-28,Mon,2000,18,24
2016-03-28,Mon,2000,19,20
2016-03-28,Mon,2200,25,26
2016-03-28,Mon,1950,28,21
2016-03-28,Mon,2100,29,14
2016-03-29,Tue,2000,6,11
2016-03-29,Tue,1950,9,21
2016-03-29,Tue,2250,10,30
2016-03-29,Tue,1900,12,5
2016-03-29,Tue,1900,22,2
2016-03-29,Tue,1900,23,4
2016-03-30,Wed,2050,7,20
2016-03-30,Wed,2250,14,16
2016-03-30,Wed,2000,15,8
2016-03-30,Wed,2000,17,24
2016-03-30,Wed,2000,18,13
2016-03-30,Wed,2200,26,30
2016-03-30,Wed,2050,27,19
2016-03-30,Wed,1950,28,1
2016-03-30,Wed,2100,29,10
2016-03-31,Thu,1900,6,2
2016-03-31,Thu,1900,11,5
2016-03-31,Thu,1900,12,22
2016-03-31,Thu,2000,19,8
2016-03-31,Thu,2150,21,13
2016-03-31,Thu,2200,25,3
2016-04-01,Fri,2000,1,6
2016-04-01,Fri,1900,4,23
2016-04-01,Fri,1950,9,7
2016-04-01,Fri,2250,10,3
2016-04-01,Fri,2000,15,28
2016-04-01,Fri,2000,17,22
2016-04-01,Fri,1950,20,2
2016-04-01,Fri,2250,24,30
2016-04-01,Fri,2200,26,16
2016-04-01,Fri,2100,29,18
2016-04-02,Sat,2000,5,9
2016-04-02,Sat,2100,8,26
2016-04-02,Sat,1950,23,12
2016-04-02,Sat,2200,25,16
2016-04-02,Sat,2050,27,28
2016-04-03,Sun,1300,2,19
2016-04-03,Sun,1550,6,4
2016-04-03,Sun,2000,10,25
2016-04-03,Sun,1550,11,21
2016-04-03,Sun,1550,13,30
2016-04-03,Sun,2150,14,3
2016-04-03,Sun,1900,17,5
2016-04-03,Sun,1550,18,7
2016-04-03,Sun,1950,20,12
2016-04-03,Sun,1800,22,15
2016-04-03,Sun,1800,24,29
2016-04-05,Tue,2000,1,24
2016-04-05,Tue,2100,8,21
2016-04-05,Tue,2250,10,18
2016-04-05,Tue,2250,13,14
2016-04-05,Tue,2000,15,5
2016-04-05,Tue,2000,16,9
2016-04-05,Tue,2000,17,6
2016-04-05,Tue,1900,23,19
2016-04-05,Tue,2200,26,25
2016-04-05,Tue,1950,28,4
2016-04-05,Tue,2100,29,27
2016-04-06,Wed,1950,3,19
2016-04-06,Wed,2150,7,11
2016-04-06,Wed,1900,12,6
2016-04-06,Wed,2250,14,13
2016-04-06,Wed,1950,20,4
2016-04-06,Wed,1900,22,9
2016-04-06,Wed,2200,25,21
2016-04-06,Wed,1900,30,2
2016-04-07,Thu,2000,1,28
2016-04-07,Thu,2250,10,27
2016-04-07,Thu,2000,11,24
2016-04-07,Thu,2000,16,5
2016-04-07,Thu,2200,26,18
2016-04-08,Fri,1950,3,17
2016-04-08,Fri,1900,4,2
2016-04-08,Fri,2050,7,15
2016-04-08,Fri,2100,8,27
2016-04-08,Fri,1950,9,30
2016-04-08,Fri,2000,19,14
2016-04-08,Fri,1900,22,16
2016-04-08,Fri,1900,23,20
2016-04-08,Fri,1950,28,12
2016-04-08,Fri,2100,29,13
2016-04-09,Sat,1950,1,3
2016-04-09,Sat,2050,5,6
2016-04-09,Sat,2000,15,10
2016-04-09,Sat,1900,19,24
2016-04-09,Sat,2250,25,18
2016-04-09,Sat,2250,26,21
2016-04-10,Sun,1700,8,29
2016-04-10,Sun,1550,11,14
2016-04-10,Sun,1800,12,2
2016-04-10,Sun,1550,13,7
2016-04-10,Sun,1800,16,22
2016-04-10,Sun,1950,20,28
2016-04-10,Sun,1700,23,17
2016-04-10,Sun,1900,27,10
2016-04-10,Sun,1200,30,4
2016-04-11,Mon,1950,3,4
2016-04-11,Mon,1950,2,30
2016-04-11,Mon,1900,6,1
2016-04-11,Mon,2000,18,11
2016-04-11,Mon,2000,19,5
2016-04-11,Mon,2000,21,14
2016-04-11,Mon,1900,22,17
2016-04-11,Mon,2200,24,26
2016-04-11,Mon,2100,29,7
2016-04-12,Tue,1950,9,16
2016-04-12,Tue,1900,12,20
2016-04-12,Tue,2250,13,15
2016-04-12,Tue,2000,27,21
2016-04-12,Tue,1950,28,23
2016-04-13,Wed,2000,3,16
2016-04-13,Wed,2000,2,28
2016-04-13,Wed,2000,5,23
2016-04-13,Wed,2000,4,22
2016-04-13,Wed,2000,6,9
2016-04-13,Wed,2000,7,27
2016-04-13,Wed,2250,10,15
2016-04-13,Wed,2000,11,26
2016-04-13,Wed,2250,14,29
2016-04-13,Wed,2000,17,12
2016-04-13,Wed,2000,18,19
2016-04-13,Wed,2250,24,13
2016-04-13,Wed,2250,25,8
2016-04-13,Wed,2000,30,1
